onboarding_id,offer_id,application_id,candidate_id,planned_joining_date,actual_joining_date,joining_status,no_join_reason,onboarding_completed
review-clean4-clean-ONB-000165,review-clean4-clean-OFF-000435,review-clean4-clean-APP-006465,review-clean4-clean-CAND-04017,2026-09-01,2026-08-31,No Show,,True
review-clean4-clean-ONB-000166,review-clean4-clean-OFF-000440,review-clean4-clean-APP-006523,review-clean4-clean-CAND-00073,2026-10-11,2026-10-11,Cancelled,,True
review-clean4-clean-ONB-000167,review-clean4-clean-OFF-000443,review-clean4-clean-APP-006565,review-clean4-clean-CAND-01867,2026-08-30,2026-09-01,Joined,,True
review-clean4-clean-ONB-000168,review-clean4-clean-OFF-000447,review-clean4-clean-APP-006611,review-clean4-clean-CAND-01243,2026-08-02,2026-08-05,Joined,,True
review-clean4-clean-ONB-000169,review-clean4-clean-OFF-000452,review-clean4-clean-APP-006748,review-clean4-clean-CAND-01594,2026-09-16,2026-09-15,No Show,,True
review-clean4-clean-ONB-000170,review-clean4-clean-OFF-000456,review-clean4-clean-APP-006818,review-clean4-clean-CAND-03286,2026-09-14,2026-09-17,Cancelled,Found other offer,True
review-clean4-clean-ONB-000171,review-clean4-clean-OFF-000462,review-clean4-clean-APP-007007,review-clean4-clean-CAND-01196,2026-10-07,2026-10-11,Cancelled,,False
review-clean4-clean-ONB-000172,review-clean4-clean-OFF-000463,review-clean4-clean-APP-007014,review-clean4-clean-CAND-04295,2026-09-26,2026-09-29,Cancelled,Personal reasons,False
review-clean4-clean-ONB-000173,review-clean4-clean-OFF-000464,review-clean4-clean-APP-007021,review-clean4-clean-CAND-01838,2026-08-27,2026-08-31,Cancelled,,False
review-clean4-clean-ONB-000174,review-clean4-clean-OFF-000472,review-clean4-clean-APP-007086,review-clean4-clean-CAND-01605,2026-09-26,,Cancelled,,False
review-clean4-clean-ONB-000175,review-clean4-clean-OFF-000473,review-clean4-clean-APP-007115,review-clean4-clean-CAND-04763,2026-09-10,2026-09-13,Postponed,,False
review-clean4-clean-ONB-000176,review-clean4-clean-OFF-000474,review-clean4-clean-APP-007146,review-clean4-clean-CAND-03044,2026-09-15,2026-09-13,Postponed,,True
review-clean4-clean-ONB-000177,review-clean4-clean-OFF-000477,review-clean4-clean-APP-007153,review-clean4-clean-CAND-04919,2026-08-12,2026-08-17,No Show,Personal reasons,False
review-clean4-clean-ONB-000178,review-clean4-clean-OFF-000484,review-clean4-clean-APP-007240,review-clean4-clean-CAND-00630,2026-08-20,2026-08-24,Cancelled,,True
review-clean4-clean-ONB-000179,review-clean4-clean-OFF-000485,review-clean4-clean-APP-007254,review-clean4-clean-CAND-02324,2026-08-20,,Joined,Personal reasons,False
review-clean4-clean-ONB-000180,review-clean4-clean-OFF-000488,review-clean4-clean-APP-007351,review-clean4-clean-CAND-04639,2026-08-29,,Cancelled,,True
review-clean4-clean-ONB-000181,review-clean4-clean-OFF-000495,review-clean4-clean-APP-007424,review-clean4-clean-CAND-02647,2026-07-20,2026-07-20,Joined,,False
review-clean4-clean-ONB-000182,review-clean4-clean-OFF-000497,review-clean4-clean-APP-007451,review-clean4-clean-CAND-00975,2026-09-16,2026-09-15,Joined,Found other offer,False
review-clean4-clean-ONB-000183,review-clean4-clean-OFF-000501,review-clean4-clean-APP-007502,review-clean4-clean-CAND-02623,2026-09-18,2026-09-18,Cancelled,,False
review-clean4-clean-ONB-000184,review-clean4-clean-OFF-000502,review-clean4-clean-APP-007513,review-clean4-clean-CAND-04663,2026-10-02,,Cancelled,,True
review-clean4-clean-ONB-000185,review-clean4-clean-OFF-000505,review-clean4-clean-APP-007549,review-clean4-clean-CAND-04197,2026-10-06,,Joined,,False
review-clean4-clean-ONB-000186,review-clean4-clean-OFF-000506,review-clean4-clean-APP-007552,review-clean4-clean-CAND-01351,2026-07-30,2026-07-30,Cancelled,,True
review-clean4-clean-ONB-000187,review-clean4-clean-OFF-000507,review-clean4-clean-APP-007564,review-clean4-clean-CAND-04297,2026-10-10,,Joined,,True
review-clean4-clean-ONB-000188,review-clean4-clean-OFF-000512,review-clean4-clean-APP-007595,review-clean4-clean-CAND-00323,2026-08-10,2026-08-12,No Show,,True
review-clean4-clean-ONB-000189,review-clean4-clean-OFF-000513,review-clean4-clean-APP-007616,review-clean4-clean-CAND-02359,2026-09-01,2026-08-30,Joined,Found other offer,True
review-clean4-clean-ONB-000190,review-clean4-clean-OFF-000514,review-clean4-clean-APP-007632,review-clean4-clean-CAND-01450,2026-08-28,2026-08-31,No Show,,True
review-clean4-clean-ONB-000191,review-clean4-clean-OFF-000520,review-clean4-clean-APP-007672,review-clean4-clean-CAND-04945,2026-09-10,2026-09-09,No Show,Found other offer,False
review-clean4-clean-ONB-000192,review-clean4-clean-OFF-000523,review-clean4-clean-APP-007709,review-clean4-clean-CAND-01629,2026-08-31,,Cancelled,,True
review-clean4-clean-ONB-000193,review-clean4-clean-OFF-000526,review-clean4-clean-APP-007735,review-clean4-clean-CAND-01466,2026-08-18,2026-08-16,Joined,,False
review-clean4-clean-ONB-000194,review-clean4-clean-OFF-000527,review-clean4-clean-APP-007769,review-clean4-clean-CAND-01870,2026-10-11,2026-10-10,Joined,,False
review-clean4-clean-ONB-000195,review-clean4-clean-OFF-000528,review-clean4-clean-APP-007789,review-clean4-clean-CAND-01698,2026-08-31,2026-09-03,Postponed,Found other offer,False
review-clean4-clean-ONB-000196,review-clean4-clean-OFF-000531,review-clean4-clean-APP-007839,review-clean4-clean-CAND-00539,2026-09-20,2026-09-20,Joined,,False
review-clean4-clean-ONB-000197,review-clean4-clean-OFF-000533,review-clean4-clean-APP-007867,review-clean4-clean-CAND-01406,2026-10-04,2026-10-07,No Show,,False
review-clean4-clean-ONB-000198,review-clean4-clean-OFF-000534,review-clean4-clean-APP-007882,review-clean4-clean-CAND-01133,2026-08-10,2026-08-12,Joined,,False
review-clean4-clean-ONB-000199,review-clean4-clean-OFF-000536,review-clean4-clean-APP-007896,review-clean4-clean-CAND-00689,2026-08-04,2026-08-07,No Show,,False
review-clean4-clean-ONB-000200,review-clean4-clean-OFF-000538,review-clean4-clean-APP-007926,review-clean4-clean-CAND-02770,2026-08-31,2026-08-31,Joined,Personal reasons,False
review-clean4-clean-ONB-000201,review-clean4-clean-OFF-000540,review-clean4-clean-APP-007961,review-clean4-clean-CAND-03967,2026-09-24,2026-09-22,Joined,,True
review-clean4-clean-ONB-000202,review-clean4-clean-OFF-000543,review-clean4-clean-APP-007999,review-clean4-clean-CAND-00403,2026-07-13,,Joined,Personal reasons,True
review-clean4-clean-ONB-000203,review-clean4-clean-OFF-000544,review-clean4-clean-APP-008013,review-clean4-clean-CAND-02613,2026-09-02,2026-09-06,No Show,,False
review-clean4-clean-ONB-000204,review-clean4-clean-OFF-000546,review-clean4-clean-APP-008025,review-clean4-clean-CAND-03486,2026-09-10,2026-09-12,Joined,,False
review-clean4-clean-ONB-000205,review-clean4-clean-OFF-000554,review-clean4-clean-APP-008222,review-clean4-clean-CAND-03055,2026-08-28,2026-08-30,Cancelled,Found other offer,False
review-clean4-clean-ONB-000206,review-clean4-clean-OFF-000556,review-clean4-clean-APP-008232,review-clean4-clean-CAND-01731,2026-07-31,,No Show,,False
review-clean4-clean-ONB-000207,review-clean4-clean-OFF-000557,review-clean4-clean-APP-008244,review-clean4-clean-CAND-00483,2026-09-30,2026-10-02,No Show,,True
review-clean4-clean-ONB-000208,review-clean4-clean-OFF-000563,review-clean4-clean-APP-008355,review-clean4-clean-CAND-03989,2026-08-11,2026-08-09,Joined,,False
review-clean4-clean-ONB-000209,review-clean4-clean-OFF-000564,review-clean4-clean-APP-008373,review-clean4-clean-CAND-00598,2026-07-14,2026-07-16,No Show,,True
review-clean4-clean-ONB-000210,review-clean4-clean-OFF-000565,review-clean4-clean-APP-008379,review-clean4-clean-CAND-01531,2026-08-10,2026-08-10,No Show,,False
review-clean4-clean-ONB-000211,review-clean4-clean-OFF-000567,review-clean4-clean-APP-008454,review-clean4-clean-CAND-01223,2026-08-06,2026-08-08,No Show,,True
review-clean4-clean-ONB-000212,review-clean4-clean-OFF-000568,review-clean4-clean-APP-008468,review-clean4-clean-CAND-01838,2026-08-05,2026-08-03,Joined,,True
review-clean4-clean-ONB-000213,review-clean4-clean-OFF-000569,review-clean4-clean-APP-008473,review-clean4-clean-CAND-00335,2026-09-01,2026-09-05,Joined,,True
review-clean4-clean-ONB-000214,review-clean4-clean-OFF-000571,review-clean4-clean-APP-008517,review-clean4-clean-CAND-02160,2026-09-02,,Joined,,False
review-clean4-clean-ONB-000215,review-clean4-clean-OFF-000572,review-clean4-clean-APP-008545,review-clean4-clean-CAND-00182,2026-09-27,2026-10-02,Postponed,,True
review-clean4-clean-ONB-000216,review-clean4-clean-OFF-000573,review-clean4-clean-APP-008563,review-clean4-clean-CAND-00458,2026-09-23,2026-09-22,No Show,,False
review-clean4-clean-ONB-000217,review-clean4-clean-OFF-000581,review-clean4-clean-APP-008687,review-clean4-clean-CAND-00005,2026-08-12,2026-08-16,Joined,,False
review-clean4-clean-ONB-000218,review-clean4-clean-OFF-000586,review-clean4-clean-APP-008794,review-clean4-clean-CAND-03126,2026-08-29,2026-08-27,Joined,,True
review-clean4-clean-ONB-000219,review-clean4-clean-OFF-000588,review-clean4-clean-APP-008817,review-clean4-clean-CAND-01291,2026-08-10,2026-08-13,Joined,,False
review-clean4-clean-ONB-000220,review-clean4-clean-OFF-000589,review-clean4-clean-APP-008822,review-clean4-clean-CAND-00883,2026-09-21,2026-09-19,Joined,,False
review-clean4-clean-ONB-000221,review-clean4-clean-OFF-000590,review-clean4-clean-APP-008888,review-clean4-clean-CAND-01208,2026-07-19,2026-07-20,No Show,,True
review-clean4-clean-ONB-000222,review-clean4-clean-OFF-000591,review-clean4-clean-APP-008894,review-clean4-clean-CAND-04350,2026-09-14,2026-09-17,Cancelled,,True
review-clean4-clean-ONB-000223,review-clean4-clean-OFF-000597,review-clean4-clean-APP-008951,review-clean4-clean-CAND-01412,2026-09-10,2026-09-12,No Show,Personal reasons,False
review-clean4-clean-ONB-000224,review-clean4-clean-OFF-000599,review-clean4-clean-APP-009003,review-clean4-clean-CAND-01632,2026-08-06,2026-08-08,No Show,,False
review-clean4-clean-ONB-000225,review-clean4-clean-OFF-000601,review-clean4-clean-APP-009028,review-clean4-clean-CAND-03339,2026-08-06,2026-08-08,Joined,,False
review-clean4-clean-ONB-000226,review-clean4-clean-OFF-000610,review-clean4-clean-APP-009198,review-clean4-clean-CAND-02371,2026-07-31,2026-08-01,Joined,,False
review-clean4-clean-ONB-000227,review-clean4-clean-OFF-000611,review-clean4-clean-APP-009216,review-clean4-clean-CAND-01002,2026-07-22,,Cancelled,,False
review-clean4-clean-ONB-000228,review-clean4-clean-OFF-000617,review-clean4-clean-APP-009291,review-clean4-clean-CAND-02609,2026-10-04,,Cancelled,,True
review-clean4-clean-ONB-000229,review-clean4-clean-OFF-000621,review-clean4-clean-APP-009321,review-clean4-clean-CAND-02739,2026-08-21,2026-08-26,Joined,,False
review-clean4-clean-ONB-000230,review-clean4-clean-OFF-000622,review-clean4-clean-APP-009324,review-clean4-clean-CAND-02926,2026-08-20,2026-08-22,Postponed,,True
review-clean4-clean-ONB-000231,review-clean4-clean-OFF-000625,review-clean4-clean-APP-009355,review-clean4-clean-CAND-04712,2026-07-21,2026-07-26,Cancelled,,True
review-clean4-clean-ONB-000232,review-clean4-clean-OFF-000632,review-clean4-clean-APP-009479,review-clean4-clean-CAND-04428,2026-07-23,2026-07-23,Postponed,,False
review-clean4-clean-ONB-000233,review-clean4-clean-OFF-000633,review-clean4-clean-APP-009489,review-clean4-clean-CAND-01891,2026-09-17,2026-09-18,Postponed,,False
review-clean4-clean-ONB-000234,review-clean4-clean-OFF-000636,review-clean4-clean-APP-009530,review-clean4-clean-CAND-00367,2026-08-11,2026-08-11,Postponed,,False
review-clean4-clean-ONB-000235,review-clean4-clean-OFF-000637,review-clean4-clean-APP-009552,review-clean4-clean-CAND-02276,2026-08-14,2026-08-17,No Show,,True
review-clean4-clean-ONB-000236,review-clean4-clean-OFF-000640,review-clean4-clean-APP-009615,review-clean4-clean-CAND-01034,2026-10-11,2026-10-10,Cancelled,,True
review-clean4-clean-ONB-000237,review-clean4-clean-OFF-000646,review-clean4-clean-APP-009707,review-clean4-clean-CAND-04881,2026-09-23,2026-09-21,Joined,,True
review-clean4-clean-ONB-000238,review-clean4-clean-OFF-000647,review-clean4-clean-APP-009726,review-clean4-clean-CAND-03735,2026-08-07,,Joined,Found other offer,False
review-clean4-clean-ONB-000239,review-clean4-clean-OFF-000659,review-clean4-clean-APP-009871,review-clean4-clean-CAND-01625,2026-08-01,2026-07-30,No Show,,True
review-clean4-clean-ONB-000240,review-clean4-clean-OFF-000661,review-clean4-clean-APP-009881,review-clean4-clean-CAND-02664,2026-10-18,2026-10-18,No Show,,True
review-clean4-clean-ONB-000241,review-clean4-clean-OFF-000669,review-clean4-clean-APP-010052,review-clean4-clean-CAND-02900,2026-08-11,2026-08-10,No Show,,False
review-clean4-clean-ONB-000242,review-clean4-clean-OFF-000670,review-clean4-clean-APP-010053,review-clean4-clean-CAND-04690,2026-08-22,2026-08-21,Joined,Personal reasons,False
review-clean4-clean-ONB-000243,review-clean4-clean-OFF-000672,review-clean4-clean-APP-010064,review-clean4-clean-CAND-02262,2026-10-10,2026-10-10,Postponed,,True
review-clean4-clean-ONB-000244,review-clean4-clean-OFF-000674,review-clean4-clean-APP-010098,review-clean4-clean-CAND-00100,2026-09-17,2026-09-22,Cancelled,,True
review-clean4-clean-ONB-000245,review-clean4-clean-OFF-000675,review-clean4-clean-APP-010140,review-clean4-clean-CAND-00183,2026-08-06,2026-08-05,Joined,,True
review-clean4-clean-ONB-000246,review-clean4-clean-OFF-000680,review-clean4-clean-APP-010200,review-clean4-clean-CAND-04414,2026-10-08,,No Show,,False
review-clean4-clean-ONB-000247,review-clean4-clean-OFF-000682,review-clean4-clean-APP-010222,review-clean4-clean-CAND-02425,2026-08-28,,Postponed,,False
review-clean4-clean-ONB-000248,review-clean4-clean-OFF-000686,review-clean4-clean-APP-010284,review-clean4-clean-CAND-01427,2026-09-09,2026-09-12,Joined,,True
review-clean4-clean-ONB-000249,review-clean4-clean-OFF-000696,review-clean4-clean-APP-010464,review-clean4-clean-CAND-00604,2026-10-03,2026-10-06,Joined,,True
review-clean4-clean-ONB-000250,review-clean4-clean-OFF-000708,review-clean4-clean-APP-010711,review-clean4-clean-CAND-04378,2026-09-28,2026-09-28,Joined,,False
review-clean4-clean-ONB-000251,review-clean4-clean-OFF-000710,review-clean4-clean-APP-010725,review-clean4-clean-CAND-00567,2026-08-08,,No Show,,False
review-clean4-clean-ONB-000252,review-clean4-clean-OFF-000711,review-clean4-clean-APP-010728,review-clean4-clean-CAND-04976,2026-08-19,2026-08-20,Postponed,,False
review-clean4-clean-ONB-000253,review-clean4-clean-OFF-000713,review-clean4-clean-APP-010732,review-clean4-clean-CAND-02202,2026-08-12,2026-08-16,Joined,,True
review-clean4-clean-ONB-000254,review-clean4-clean-OFF-000715,review-clean4-clean-APP-010771,review-clean4-clean-CAND-02954,2026-07-23,2026-07-25,Postponed,Found other offer,True
review-clean4-clean-ONB-000255,review-clean4-clean-OFF-000717,review-clean4-clean-APP-010825,review-clean4-clean-CAND-00818,2026-08-15,,Joined,,False
review-clean4-clean-ONB-000256,review-clean4-clean-OFF-000719,review-clean4-clean-APP-010833,review-clean4-clean-CAND-00386,2026-09-12,2026-09-12,No Show,Personal reasons,True
review-clean4-clean-ONB-000257,review-clean4-clean-OFF-000721,review-clean4-clean-APP-010852,review-clean4-clean-CAND-02698,2026-10-01,2026-10-03,Postponed,Found other offer,True
review-clean4-clean-ONB-000258,review-clean4-clean-OFF-000723,review-clean4-clean-APP-010859,review-clean4-clean-CAND-02296,2026-09-22,,No Show,,True
review-clean4-clean-ONB-000259,review-clean4-clean-OFF-000728,review-clean4-clean-APP-010884,review-clean4-clean-CAND-01104,2026-09-19,2026-09-22,Joined,,True
review-clean4-clean-ONB-000260,review-clean4-clean-OFF-000740,review-clean4-clean-APP-011057,review-clean4-clean-CAND-04993,2026-08-06,2026-08-09,Postponed,,True
review-clean4-clean-ONB-000261,review-clean4-clean-OFF-000741,review-clean4-clean-APP-011068,review-clean4-clean-CAND-03866,2026-07-20,,Cancelled,,True
review-clean4-clean-ONB-000262,review-clean4-clean-OFF-000744,review-clean4-clean-APP-011092,review-clean4-clean-CAND-01235,2026-08-18,2026-08-17,Cancelled,,True
review-clean4-clean-ONB-000263,review-clean4-clean-OFF-000748,review-clean4-clean-APP-011120,review-clean4-clean-CAND-00157,2026-07-22,2026-07-27,Cancelled,,False
review-clean4-clean-ONB-000264,review-clean4-clean-OFF-000749,review-clean4-clean-APP-011140,review-clean4-clean-CAND-04647,2026-07-22,2026-07-25,Postponed,,False
review-clean4-clean-ONB-000265,review-clean4-clean-OFF-000753,review-clean4-clean-APP-011254,review-clean4-clean-CAND-00043,2026-08-18,2026-08-18,No Show,Personal reasons,False
review-clean4-clean-ONB-000266,review-clean4-clean-OFF-000755,review-clean4-clean-APP-011262,review-clean4-clean-CAND-00998,2026-07-24,2026-07-28,Joined,,True
review-clean4-clean-ONB-000267,review-clean4-clean-OFF-000760,review-clean4-clean-APP-011362,review-clean4-clean-CAND-02640,2026-07-12,2026-07-13,Joined,,False
review-clean4-clean-ONB-000268,review-clean4-clean-OFF-000761,review-clean4-clean-APP-011380,review-clean4-clean-CAND-02908,2026-07-27,,Postponed,Found other offer,True
review-clean4-clean-ONB-000269,review-clean4-clean-OFF-000767,review-clean4-clean-APP-011443,review-clean4-clean-CAND-01578,2026-09-16,2026-09-19,Postponed,,False
review-clean4-clean-ONB-000270,review-clean4-clean-OFF-000769,review-clean4-clean-APP-011451,review-clean4-clean-CAND-04911,2026-08-26,,Joined,Personal reasons,False
review-clean4-clean-ONB-000271,review-clean4-clean-OFF-000770,review-clean4-clean-APP-011480,review-clean4-clean-CAND-00178,2026-08-07,,Joined,,False
review-clean4-clean-ONB-000272,review-clean4-clean-OFF-000775,review-clean4-clean-APP-011584,review-clean4-clean-CAND-02727,2026-10-12,2026-10-15,Joined,,True
review-clean4-clean-ONB-000273,review-clean4-clean-OFF-000777,review-clean4-clean-APP-011623,review-clean4-clean-CAND-02397,2026-09-19,2026-09-23,No Show,,True
review-clean4-clean-ONB-000274,review-clean4-clean-OFF-000781,review-clean4-clean-APP-011643,review-clean4-clean-CAND-04975,2026-08-17,2026-08-18,Joined,,False
review-clean4-clean-ONB-000275,review-clean4-clean-OFF-000782,review-clean4-clean-APP-011654,review-clean4-clean-CAND-01998,2026-09-10,2026-09-11,Cancelled,,True
review-clean4-clean-ONB-000276,review-clean4-clean-OFF-000783,review-clean4-clean-APP-011657,review-clean4-clean-CAND-03918,2026-07-18,,Cancelled,,True
review-clean4-clean-ONB-000277,review-clean4-clean-OFF-000785,review-clean4-clean-APP-011687,review-clean4-clean-CAND-01164,2026-09-08,2026-09-08,Cancelled,,False
review-clean4-clean-ONB-000278,review-clean4-clean-OFF-000789,review-clean4-clean-APP-011724,review-clean4-clean-CAND-01987,2026-10-23,2026-10-22,Cancelled,,False
review-clean4-clean-ONB-000279,review-clean4-clean-OFF-000796,review-clean4-clean-APP-011796,review-clean4-clean-CAND-00408,2026-09-05,2026-09-03,Postponed,,False
review-clean4-clean-ONB-000280,review-clean4-clean-OFF-000798,review-clean4-clean-APP-011816,review-clean4-clean-CAND-03470,2026-08-29,2026-09-03,Cancelled,,False
review-clean4-clean-ONB-000281,review-clean4-clean-OFF-000801,review-clean4-clean-APP-011894,review-clean4-clean-CAND-00336,2026-09-21,2026-09-25,Postponed,,True
review-clean4-clean-ONB-000282,review-clean4-clean-OFF-000810,review-clean4-clean-APP-011942,review-clean4-clean-CAND-01514,2026-08-23,2026-08-26,Cancelled,,True
review-clean4-clean-ONB-000283,review-clean4-clean-OFF-000813,review-clean4-clean-APP-011993,review-clean4-clean-CAND-01198,2026-08-08,2026-08-12,No Show,,False
review-clean4-clean-ONB-000284,review-clean4-clean-OFF-000816,review-clean4-clean-APP-012021,review-clean4-clean-CAND-00817,2026-08-23,,Joined,,True
review-clean4-clean-ONB-000285,review-clean4-clean-OFF-000817,review-clean4-clean-APP-012029,review-clean4-clean-CAND-04335,2026-10-06,,Postponed,Personal reasons,True
review-clean4-clean-ONB-000286,review-clean4-clean-OFF-000821,review-clean4-clean-APP-012078,review-clean4-clean-CAND-01867,2026-08-07,2026-08-12,Postponed,,False
review-clean4-clean-ONB-000287,review-clean4-clean-OFF-000825,review-clean4-clean-APP-012138,review-clean4-clean-CAND-01339,2026-09-15,,Joined,,False
review-clean4-clean-ONB-000288,review-clean4-clean-OFF-000826,review-clean4-clean-APP-012149,review-clean4-clean-CAND-01510,2026-08-13,,Joined,Personal reasons,True
review-clean4-clean-ONB-000289,review-clean4-clean-OFF-000831,review-clean4-clean-APP-012199,review-clean4-clean-CAND-00060,2026-09-24,2026-09-28,Joined,,True
review-clean4-clean-ONB-000290,review-clean4-clean-OFF-000832,review-clean4-clean-APP-012294,review-clean4-clean-CAND-02656,2026-10-10,2026-10-15,No Show,,True
review-clean4-clean-ONB-000291,review-clean4-clean-OFF-000834,review-clean4-clean-APP-012302,review-clean4-clean-CAND-03864,2026-08-18,2026-08-16,Joined,,False
review-clean4-clean-ONB-000292,review-clean4-clean-OFF-000837,review-clean4-clean-APP-012330,review-clean4-clean-CAND-03461,2026-09-16,2026-09-15,Postponed,,True
review-clean4-clean-ONB-000293,review-clean4-clean-OFF-000839,review-clean4-clean-APP-012388,review-clean4-clean-CAND-04792,2026-07-13,2026-07-18,Cancelled,,False
review-clean4-clean-ONB-000294,review-clean4-clean-OFF-000842,review-clean4-clean-APP-012450,review-clean4-clean-CAND-04935,2026-09-17,2026-09-17,No Show,Personal reasons,False
review-clean4-clean-ONB-000295,review-clean4-clean-OFF-000854,review-clean4-clean-APP-012620,review-clean4-clean-CAND-00986,2026-08-12,2026-08-12,Joined,,False
review-clean4-clean-ONB-000296,review-clean4-clean-OFF-000855,review-clean4-clean-APP-012632,review-clean4-clean-CAND-01505,2026-09-02,2026-08-31,Postponed,,False
review-clean4-clean-ONB-000297,review-clean4-clean-OFF-000860,review-clean4-clean-APP-012697,review-clean4-clean-CAND-02756,2026-09-10,2026-09-13,Postponed,,False
review-clean4-clean-ONB-000298,review-clean4-clean-OFF-000861,review-clean4-clean-APP-012716,review-clean4-clean-CAND-04864,2026-09-07,,No Show,,False
review-clean4-clean-ONB-000299,review-clean4-clean-OFF-000864,review-clean4-clean-APP-012779,review-clean4-clean-CAND-03015,2026-07-16,2026-07-16,Cancelled,Personal reasons,False
review-clean4-clean-ONB-000300,review-clean4-clean-OFF-000865,review-clean4-clean-APP-012781,review-clean4-clean-CAND-04869,2026-08-07,,No Show,,True
review-clean4-clean-ONB-000301,review-clean4-clean-OFF-000869,review-clean4-clean-APP-012840,review-clean4-clean-CAND-01103,2026-08-16,2026-08-14,No Show,Found other offer,False
review-clean4-clean-ONB-000302,review-clean4-clean-OFF-000873,review-clean4-clean-APP-012862,review-clean4-clean-CAND-04229,2026-08-03,2026-08-02,No Show,,True
review-clean4-clean-ONB-000303,review-clean4-clean-OFF-000874,review-clean4-clean-APP-012880,review-clean4-clean-CAND-03692,2026-08-08,2026-08-09,Cancelled,,True
review-clean4-clean-ONB-000304,review-clean4-clean-OFF-000877,review-clean4-clean-APP-012907,review-clean4-clean-CAND-02828,2026-09-30,2026-10-01,Cancelled,,True
review-clean4-clean-ONB-000305,review-clean4-clean-OFF-000879,review-clean4-clean-APP-012913,review-clean4-clean-CAND-04205,2026-09-29,2026-10-01,Joined,,True
review-clean4-clean-ONB-000306,review-clean4-clean-OFF-000880,review-clean4-clean-APP-012933,review-clean4-clean-CAND-03569,2026-08-13,2026-08-18,Cancelled,,True
review-clean4-clean-ONB-000307,review-clean4-clean-OFF-000882,review-clean4-clean-APP-012950,review-clean4-clean-CAND-00960,2026-08-15,2026-08-16,Joined,,True
review-clean4-clean-ONB-000308,review-clean4-clean-OFF-000883,review-clean4-clean-APP-012951,review-clean4-clean-CAND-02822,2026-09-04,2026-09-07,Joined,Found other offer,True
review-clean4-clean-ONB-000309,review-clean4-clean-OFF-000884,review-clean4-clean-APP-012955,review-clean4-clean-CAND-02949,2026-08-28,2026-09-02,Cancelled,,False
review-clean4-clean-ONB-000310,review-clean4-clean-OFF-000886,review-clean4-clean-APP-012965,review-clean4-clean-CAND-01243,2026-07-19,2026-07-21,No Show,,True
review-clean4-clean-ONB-000311,review-clean4-clean-OFF-000896,review-clean4-clean-APP-013095,review-clean4-clean-CAND-04797,2026-09-02,2026-09-05,Postponed,,True
review-clean4-clean-ONB-000312,review-clean4-clean-OFF-000898,review-clean4-clean-APP-013133,review-clean4-clean-CAND-00078,2026-09-06,2026-09-04,Joined,,True
review-clean4-clean-ONB-000313,review-clean4-clean-OFF-000899,review-clean4-clean-APP-013140,review-clean4-clean-CAND-00271,2026-10-10,,No Show,,False
review-clean4-clean-ONB-000314,review-clean4-clean-OFF-000900,review-clean4-clean-APP-013142,review-clean4-clean-CAND-04878,2026-09-19,2026-09-19,Joined,,True
review-clean4-clean-ONB-000315,review-clean4-clean-OFF-000902,review-clean4-clean-APP-013168,review-clean4-clean-CAND-01662,2026-08-25,,No Show,Found other offer,False
review-clean4-clean-ONB-000316,review-clean4-clean-OFF-000906,review-clean4-clean-APP-013217,review-clean4-clean-CAND-01248,2026-08-31,2026-09-02,Postponed,Found other offer,True
review-clean4-clean-ONB-000317,review-clean4-clean-OFF-000907,review-clean4-clean-APP-013228,review-clean4-clean-CAND-02862,2026-08-24,2026-08-27,Cancelled,,True
review-clean4-clean-ONB-000318,review-clean4-clean-OFF-000911,review-clean4-clean-APP-013320,review-clean4-clean-CAND-00472,2026-08-23,,Postponed,,True
review-clean4-clean-ONB-000319,review-clean4-clean-OFF-000914,review-clean4-clean-APP-013380,review-clean4-clean-CAND-02002,2026-10-09,2026-10-09,Postponed,,True
review-clean4-clean-ONB-000320,review-clean4-clean-OFF-000915,review-clean4-clean-APP-013427,review-clean4-clean-CAND-02176,2026-10-10,2026-10-11,Cancelled,,True
review-clean4-clean-ONB-000321,review-clean4-clean-OFF-000921,review-clean4-clean-APP-013563,review-clean4-clean-CAND-03575,2026-09-19,2026-09-22,Postponed,Found other offer,False
review-clean4-clean-ONB-000322,review-clean4-clean-OFF-000925,review-clean4-clean-APP-013597,review-clean4-clean-CAND-04996,2026-09-12,2026-09-12,Postponed,Personal reasons,True
review-clean4-clean-ONB-000323,review-clean4-clean-OFF-000926,review-clean4-clean-APP-013598,review-clean4-clean-CAND-02920,2026-08-31,,Joined,,False
review-clean4-clean-ONB-000324,review-clean4-clean-OFF-000928,review-clean4-clean-APP-013607,review-clean4-clean-CAND-00055,2026-09-28,2026-09-30,Cancelled,Personal reasons,False
review-clean4-clean-ONB-000325,review-clean4-clean-OFF-000929,review-clean4-clean-APP-013615,review-clean4-clean-CAND-00553,2026-09-12,,Joined,,False
review-clean4-clean-ONB-000326,review-clean4-clean-OFF-000931,review-clean4-clean-APP-013631,review-clean4-clean-CAND-00263,2026-09-15,2026-09-17,No Show,,False
review-clean4-clean-ONB-000327,review-clean4-clean-OFF-000934,review-clean4-clean-APP-013660,review-clean4-clean-CAND-00391,2026-10-16,,Joined,Found other offer,False
review-clean4-clean-ONB-000328,review-clean4-clean-OFF-000935,review-clean4-clean-APP-013667,review-clean4-clean-CAND-02250,2026-10-02,2026-10-03,Joined,,False
review-clean4-clean-ONB-000329,review-clean4-clean-OFF-000938,review-clean4-clean-APP-013705,review-clean4-clean-CAND-01926,2026-08-06,,Joined,Personal reasons,True
