offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-clean-OFF-000383,review-clean4-clean-APP-005710,review-clean4-clean-CAND-03058,2026-07-24,Analyst,71011,USD,2026-08-11,Declined,2026-07-26,
review-clean4-clean-OFF-000384,review-clean4-clean-APP-005712,review-clean4-clean-CAND-02717,2026-07-17,Senior Engineer,110094,USD,2026-08-16,Expired,2026-07-24,
review-clean4-clean-OFF-000385,review-clean4-clean-APP-005749,review-clean4-clean-CAND-03713,2026-07-17,Product Manager,67690,USD,2026-08-02,Declined,2026-07-19,Salary Negotiation
review-clean4-clean-OFF-000386,review-clean4-clean-APP-005752,review-clean4-clean-CAND-02764,2026-08-20,Product Manager,72683,USD,2026-09-06,Declined,,Salary Negotiation
review-clean4-clean-OFF-000387,review-clean4-clean-APP-005757,review-clean4-clean-CAND-02994,2026-07-16,Senior Engineer,130053,USD,2026-08-04,Accepted,2026-07-20,
review-clean4-clean-OFF-000388,review-clean4-clean-APP-005758,review-clean4-clean-CAND-00209,2026-07-30,Product Manager,96241,USD,2026-08-27,Accepted,2026-08-04,
review-clean4-clean-OFF-000389,review-clean4-clean-APP-005764,review-clean4-clean-CAND-04533,2026-09-02,Analyst,148693,USD,2026-09-20,Sent,,
review-clean4-clean-OFF-000390,review-clean4-clean-APP-005776,review-clean4-clean-CAND-01854,2026-07-02,Sales Rep,127687,USD,2026-07-18,Declined,2026-07-05,Competing Offer
review-clean4-clean-OFF-000391,review-clean4-clean-APP-005779,review-clean4-clean-CAND-02281,2026-07-09,Product Manager,61296,USD,2026-08-07,Accepted,,
review-clean4-clean-OFF-000392,review-clean4-clean-APP-005831,review-clean4-clean-CAND-00808,2026-08-16,Sales Rep,85926,USD,2026-09-01,Accepted,2026-08-22,
review-clean4-clean-OFF-000393,review-clean4-clean-APP-005852,review-clean4-clean-CAND-04095,2026-09-05,Senior Engineer,132568,USD,2026-09-21,Accepted,,
review-clean4-clean-OFF-000394,review-clean4-clean-APP-005869,review-clean4-clean-CAND-00623,2026-07-26,Analyst,77002,USD,2026-08-13,Accepted,2026-07-29,
review-clean4-clean-OFF-000395,review-clean4-clean-APP-005881,review-clean4-clean-CAND-01839,2026-07-24,Product Manager,118494,USD,2026-08-19,Declined,2026-07-29,
review-clean4-clean-OFF-000396,review-clean4-clean-APP-005885,review-clean4-clean-CAND-01997,2026-08-28,Sales Rep,118606,USD,2026-09-16,Declined,2026-08-31,
review-clean4-clean-OFF-000397,review-clean4-clean-APP-005899,review-clean4-clean-CAND-04743,2026-08-16,Product Manager,131870,USD,2026-09-05,Sent,2026-08-21,
review-clean4-clean-OFF-000398,review-clean4-clean-APP-005901,review-clean4-clean-CAND-04386,2026-08-15,Analyst,87921,USD,2026-09-05,Accepted,2026-08-19,
review-clean4-clean-OFF-000399,review-clean4-clean-APP-005911,review-clean4-clean-CAND-02848,2026-07-14,Analyst,146896,USD,2026-08-03,Accepted,2026-07-19,
review-clean4-clean-OFF-000400,review-clean4-clean-APP-005939,review-clean4-clean-CAND-04094,2026-08-18,Senior Engineer,142414,USD,2026-09-11,Accepted,2026-08-24,
review-clean4-clean-OFF-000401,review-clean4-clean-APP-005980,review-clean4-clean-CAND-04358,2026-07-25,Sales Rep,91882,USD,2026-08-22,Accepted,2026-07-28,
review-clean4-clean-OFF-000402,review-clean4-clean-APP-005993,review-clean4-clean-CAND-02516,2026-08-12,Senior Engineer,125619,USD,2026-09-01,Accepted,2026-08-17,
review-clean4-clean-OFF-000403,review-clean4-clean-APP-006048,review-clean4-clean-CAND-02797,2026-07-21,Sales Rep,133046,USD,2026-08-05,Declined,2026-07-26,
review-clean4-clean-OFF-000404,review-clean4-clean-APP-006075,review-clean4-clean-CAND-01947,2026-07-16,Senior Engineer,73495,USD,2026-08-03,Accepted,2026-07-18,
review-clean4-clean-OFF-000405,review-clean4-clean-APP-006091,review-clean4-clean-CAND-03798,2026-09-03,Senior Engineer,128260,USD,2026-09-17,Accepted,2026-09-05,
review-clean4-clean-OFF-000406,review-clean4-clean-APP-006093,review-clean4-clean-CAND-01091,2026-09-16,Senior Engineer,123007,USD,2026-10-11,Declined,2026-09-22,
review-clean4-clean-OFF-000407,review-clean4-clean-APP-006094,review-clean4-clean-CAND-01687,2026-08-30,Product Manager,149778,USD,2026-09-29,Accepted,,
review-clean4-clean-OFF-000408,review-clean4-clean-APP-006100,review-clean4-clean-CAND-03853,2026-08-17,Sales Rep,83810,USD,2026-09-13,Declined,2026-08-21,Competing Offer
review-clean4-clean-OFF-000409,review-clean4-clean-APP-006124,review-clean4-clean-CAND-04780,2026-07-26,Analyst,99450,USD,2026-08-15,Declined,2026-07-28,Salary Negotiation
review-clean4-clean-OFF-000410,review-clean4-clean-APP-006182,review-clean4-clean-CAND-00080,2026-06-25,Product Manager,95595,USD,2026-07-16,Sent,,
review-clean4-clean-OFF-000411,review-clean4-clean-APP-006192,review-clean4-clean-CAND-00651,2026-09-09,Product Manager,123853,USD,2026-10-06,Declined,2026-09-11,
review-clean4-clean-OFF-000412,review-clean4-clean-APP-006221,review-clean4-clean-CAND-03936,2026-08-06,Analyst,72836,USD,2026-08-21,Expired,2026-08-12,
review-clean4-clean-OFF-000413,review-clean4-clean-APP-006229,review-clean4-clean-CAND-03705,2026-09-12,Analyst,88589,USD,2026-10-10,Accepted,2026-09-17,
review-clean4-clean-OFF-000414,review-clean4-clean-APP-006238,review-clean4-clean-CAND-01228,2026-07-21,Product Manager,71701,USD,2026-08-05,Accepted,2026-07-25,
review-clean4-clean-OFF-000415,review-clean4-clean-APP-006240,review-clean4-clean-CAND-03214,2026-09-25,Senior Engineer,117088,USD,2026-10-22,Declined,,
review-clean4-clean-OFF-000416,review-clean4-clean-APP-006248,review-clean4-clean-CAND-01159,2026-06-22,Product Manager,108654,USD,2026-07-10,Declined,,
review-clean4-clean-OFF-000417,review-clean4-clean-APP-006258,review-clean4-clean-CAND-03880,2026-08-15,Analyst,91849,USD,2026-09-06,Declined,2026-08-21,
review-clean4-clean-OFF-000418,review-clean4-clean-APP-006261,review-clean4-clean-CAND-01913,2026-07-12,Product Manager,76314,USD,2026-08-05,Declined,,
review-clean4-clean-OFF-000419,review-clean4-clean-APP-006274,review-clean4-clean-CAND-02180,2026-07-08,Sales Rep,124187,USD,2026-07-27,Declined,2026-07-10,Salary Negotiation
review-clean4-clean-OFF-000420,review-clean4-clean-APP-006278,review-clean4-clean-CAND-03881,2026-08-23,Senior Engineer,95458,USD,2026-09-12,Accepted,,
review-clean4-clean-OFF-000421,review-clean4-clean-APP-006289,review-clean4-clean-CAND-03466,2026-07-25,Product Manager,87604,USD,2026-08-14,Accepted,2026-07-28,
review-clean4-clean-OFF-000422,review-clean4-clean-APP-006296,review-clean4-clean-CAND-04549,2026-08-25,Product Manager,112255,USD,2026-09-15,Declined,2026-08-28,Competing Offer
review-clean4-clean-OFF-000423,review-clean4-clean-APP-006297,review-clean4-clean-CAND-03639,2026-08-18,Product Manager,113654,USD,2026-09-14,Sent,2026-08-24,
review-clean4-clean-OFF-000424,review-clean4-clean-APP-006299,review-clean4-clean-CAND-03736,2026-07-29,Product Manager,81889,USD,2026-08-16,Accepted,2026-08-04,
review-clean4-clean-OFF-000425,review-clean4-clean-APP-006300,review-clean4-clean-CAND-04969,2026-09-13,Product Manager,89001,USD,2026-10-10,Declined,,
review-clean4-clean-OFF-000426,review-clean4-clean-APP-006303,review-clean4-clean-CAND-01016,2026-06-24,Senior Engineer,131839,USD,2026-07-24,Declined,,
review-clean4-clean-OFF-000427,review-clean4-clean-APP-006307,review-clean4-clean-CAND-03558,2026-07-18,Product Manager,133016,USD,2026-08-03,Declined,2026-07-21,Competing Offer
review-clean4-clean-OFF-000428,review-clean4-clean-APP-006336,review-clean4-clean-CAND-00295,2026-07-01,Product Manager,130021,USD,2026-07-18,Declined,2026-07-08,Competing Offer
review-clean4-clean-OFF-000429,review-clean4-clean-APP-006348,review-clean4-clean-CAND-03217,2026-09-08,Sales Rep,93578,USD,2026-10-07,Declined,,
review-clean4-clean-OFF-000430,review-clean4-clean-APP-006351,review-clean4-clean-CAND-04193,2026-07-16,Product Manager,132447,USD,2026-08-05,Accepted,2026-07-19,
review-clean4-clean-OFF-000431,review-clean4-clean-APP-006366,review-clean4-clean-CAND-01354,2026-08-05,Analyst,137126,USD,2026-08-24,Accepted,2026-08-12,
review-clean4-clean-OFF-000432,review-clean4-clean-APP-006379,review-clean4-clean-CAND-03421,2026-08-12,Analyst,104243,USD,2026-09-11,Expired,2026-08-15,
review-clean4-clean-OFF-000433,review-clean4-clean-APP-006422,review-clean4-clean-CAND-02814,2026-07-18,Analyst,71704,USD,2026-08-13,Accepted,,
review-clean4-clean-OFF-000434,review-clean4-clean-APP-006461,review-clean4-clean-CAND-02096,2026-07-07,Sales Rep,72689,USD,2026-07-23,Accepted,2026-07-10,
review-clean4-clean-OFF-000435,review-clean4-clean-APP-006465,review-clean4-clean-CAND-04017,2026-08-07,Analyst,101779,USD,2026-09-01,Accepted,2026-08-11,
review-clean4-clean-OFF-000436,review-clean4-clean-APP-006468,review-clean4-clean-CAND-04455,2026-07-28,Sales Rep,115007,USD,2026-08-14,Expired,2026-08-04,Salary Negotiation
review-clean4-clean-OFF-000437,review-clean4-clean-APP-006491,review-clean4-clean-CAND-00360,2026-07-13,Sales Rep,146117,USD,2026-08-06,Declined,2026-07-20,
review-clean4-clean-OFF-000438,review-clean4-clean-APP-006511,review-clean4-clean-CAND-01531,2026-08-20,Analyst,124497,USD,2026-09-16,Declined,,
review-clean4-clean-OFF-000439,review-clean4-clean-APP-006512,review-clean4-clean-CAND-03655,2026-09-05,Product Manager,99422,USD,2026-09-30,Sent,2026-09-10,
review-clean4-clean-OFF-000440,review-clean4-clean-APP-006523,review-clean4-clean-CAND-00073,2026-09-20,Senior Engineer,139318,USD,2026-10-11,Accepted,2026-09-24,
review-clean4-clean-OFF-000441,review-clean4-clean-APP-006554,review-clean4-clean-CAND-03850,2026-08-30,Analyst,127513,USD,2026-09-29,Declined,,Salary Negotiation
review-clean4-clean-OFF-000442,review-clean4-clean-APP-006556,review-clean4-clean-CAND-04830,2026-09-09,Senior Engineer,118952,USD,2026-09-27,Sent,,
review-clean4-clean-OFF-000443,review-clean4-clean-APP-006565,review-clean4-clean-CAND-01867,2026-08-15,Product Manager,143867,USD,2026-08-30,Accepted,2026-08-21,
review-clean4-clean-OFF-000444,review-clean4-clean-APP-006577,review-clean4-clean-CAND-03791,2026-09-10,Sales Rep,86254,USD,2026-10-08,Declined,,Salary Negotiation
review-clean4-clean-OFF-000445,review-clean4-clean-APP-006602,review-clean4-clean-CAND-04385,2026-08-28,Senior Engineer,107869,USD,2026-09-23,Expired,2026-09-03,Salary Negotiation
review-clean4-clean-OFF-000446,review-clean4-clean-APP-006604,review-clean4-clean-CAND-03468,2026-09-14,Analyst,90373,USD,2026-10-02,Sent,2026-09-20,
review-clean4-clean-OFF-000447,review-clean4-clean-APP-006611,review-clean4-clean-CAND-01243,2026-07-05,Senior Engineer,77118,USD,2026-08-02,Accepted,2026-07-07,
review-clean4-clean-OFF-000448,review-clean4-clean-APP-006639,review-clean4-clean-CAND-03094,2026-07-13,Product Manager,98778,USD,2026-08-09,Declined,2026-07-15,Salary Negotiation
review-clean4-clean-OFF-000449,review-clean4-clean-APP-006671,review-clean4-clean-CAND-03853,2026-07-01,Product Manager,103459,USD,2026-07-16,Sent,2026-07-07,
review-clean4-clean-OFF-000450,review-clean4-clean-APP-006706,review-clean4-clean-CAND-03135,2026-08-22,Analyst,92408,USD,2026-09-06,Declined,2026-08-29,
review-clean4-clean-OFF-000451,review-clean4-clean-APP-006722,review-clean4-clean-CAND-03551,2026-09-13,Senior Engineer,109927,USD,2026-10-11,Sent,,
review-clean4-clean-OFF-000452,review-clean4-clean-APP-006748,review-clean4-clean-CAND-01594,2026-08-22,Senior Engineer,129596,USD,2026-09-16,Accepted,2026-08-28,
review-clean4-clean-OFF-000453,review-clean4-clean-APP-006774,review-clean4-clean-CAND-00808,2026-06-26,Analyst,103267,USD,2026-07-15,Sent,2026-06-29,
review-clean4-clean-OFF-000454,review-clean4-clean-APP-006810,review-clean4-clean-CAND-01290,2026-07-29,Senior Engineer,147494,USD,2026-08-21,Expired,,Salary Negotiation
review-clean4-clean-OFF-000455,review-clean4-clean-APP-006814,review-clean4-clean-CAND-02775,2026-08-20,Senior Engineer,94660,USD,2026-09-08,Sent,2026-08-24,
review-clean4-clean-OFF-000456,review-clean4-clean-APP-006818,review-clean4-clean-CAND-03286,2026-08-17,Senior Engineer,69971,USD,2026-09-14,Accepted,2026-08-19,
review-clean4-clean-OFF-000457,review-clean4-clean-APP-006835,review-clean4-clean-CAND-00542,2026-09-10,Product Manager,132374,USD,2026-10-03,Declined,2026-09-17,Competing Offer
review-clean4-clean-OFF-000458,review-clean4-clean-APP-006849,review-clean4-clean-CAND-01657,2026-06-24,Sales Rep,82102,USD,2026-07-19,Declined,2026-06-28,
review-clean4-clean-OFF-000459,review-clean4-clean-APP-006872,review-clean4-clean-CAND-02174,2026-08-16,Analyst,75290,USD,2026-09-08,Declined,2026-08-20,
review-clean4-clean-OFF-000460,review-clean4-clean-APP-006925,review-clean4-clean-CAND-00031,2026-07-16,Sales Rep,121140,USD,2026-08-15,Declined,,Competing Offer
review-clean4-clean-OFF-000461,review-clean4-clean-APP-007004,review-clean4-clean-CAND-02664,2026-08-26,Sales Rep,148349,USD,2026-09-22,Sent,,
review-clean4-clean-OFF-000462,review-clean4-clean-APP-007007,review-clean4-clean-CAND-01196,2026-09-21,Sales Rep,128123,USD,2026-10-07,Accepted,,
review-clean4-clean-OFF-000463,review-clean4-clean-APP-007014,review-clean4-clean-CAND-04295,2026-09-03,Senior Engineer,137521,USD,2026-09-26,Accepted,,
review-clean4-clean-OFF-000464,review-clean4-clean-APP-007021,review-clean4-clean-CAND-01838,2026-08-10,Analyst,64969,USD,2026-08-27,Accepted,,
review-clean4-clean-OFF-000465,review-clean4-clean-APP-007022,review-clean4-clean-CAND-02258,2026-07-22,Analyst,120991,USD,2026-08-18,Sent,2026-07-26,
review-clean4-clean-OFF-000466,review-clean4-clean-APP-007026,review-clean4-clean-CAND-03981,2026-07-31,Analyst,101617,USD,2026-08-23,Declined,,
review-clean4-clean-OFF-000467,review-clean4-clean-APP-007040,review-clean4-clean-CAND-00161,2026-09-04,Product Manager,115984,USD,2026-09-23,Declined,,
review-clean4-clean-OFF-000468,review-clean4-clean-APP-007066,review-clean4-clean-CAND-02298,2026-08-27,Product Manager,99984,USD,2026-09-16,Declined,2026-09-02,
review-clean4-clean-OFF-000469,review-clean4-clean-APP-007074,review-clean4-clean-CAND-01773,2026-09-01,Senior Engineer,105719,USD,2026-09-30,Sent,,
review-clean4-clean-OFF-000470,review-clean4-clean-APP-007078,review-clean4-clean-CAND-03499,2026-08-15,Senior Engineer,140397,USD,2026-08-29,Declined,2026-08-22,
review-clean4-clean-OFF-000471,review-clean4-clean-APP-007080,review-clean4-clean-CAND-04558,2026-09-15,Analyst,66523,USD,2026-10-12,Expired,2026-09-22,Competing Offer
review-clean4-clean-OFF-000472,review-clean4-clean-APP-007086,review-clean4-clean-CAND-01605,2026-08-31,Product Manager,104912,USD,2026-09-26,Accepted,2026-09-06,
review-clean4-clean-OFF-000473,review-clean4-clean-APP-007115,review-clean4-clean-CAND-04763,2026-08-19,Sales Rep,92667,USD,2026-09-10,Accepted,2026-08-25,
review-clean4-clean-OFF-000474,review-clean4-clean-APP-007146,review-clean4-clean-CAND-03044,2026-08-21,Analyst,87414,USD,2026-09-15,Accepted,2026-08-26,
review-clean4-clean-OFF-000475,review-clean4-clean-APP-007149,review-clean4-clean-CAND-03106,2026-08-12,Senior Engineer,88343,USD,2026-08-26,Sent,2026-08-14,
review-clean4-clean-OFF-000476,review-clean4-clean-APP-007152,review-clean4-clean-CAND-00697,2026-08-22,Product Manager,134203,USD,2026-09-05,Declined,,Salary Negotiation
review-clean4-clean-OFF-000477,review-clean4-clean-APP-007153,review-clean4-clean-CAND-04919,2026-07-16,Product Manager,140407,USD,2026-08-12,Accepted,2026-07-23,
review-clean4-clean-OFF-000478,review-clean4-clean-APP-007158,review-clean4-clean-CAND-02574,2026-08-14,Product Manager,101376,USD,2026-09-05,Declined,,Salary Negotiation
review-clean4-clean-OFF-000479,review-clean4-clean-APP-007161,review-clean4-clean-CAND-04909,2026-07-07,Sales Rep,68613,USD,2026-07-25,Sent,,
review-clean4-clean-OFF-000480,review-clean4-clean-APP-007189,review-clean4-clean-CAND-04225,2026-09-14,Senior Engineer,81262,USD,2026-10-11,Declined,2026-09-19,Competing Offer
review-clean4-clean-OFF-000481,review-clean4-clean-APP-007202,review-clean4-clean-CAND-00853,2026-09-11,Analyst,145319,USD,2026-10-10,Declined,2026-09-15,Salary Negotiation
review-clean4-clean-OFF-000482,review-clean4-clean-APP-007210,review-clean4-clean-CAND-01532,2026-09-08,Sales Rep,98369,USD,2026-09-26,Expired,2026-09-12,Salary Negotiation
review-clean4-clean-OFF-000483,review-clean4-clean-APP-007239,review-clean4-clean-CAND-03332,2026-07-03,Product Manager,133108,USD,2026-07-19,Declined,2026-07-09,
review-clean4-clean-OFF-000484,review-clean4-clean-APP-007240,review-clean4-clean-CAND-00630,2026-08-03,Product Manager,148715,USD,2026-08-20,Accepted,,
review-clean4-clean-OFF-000485,review-clean4-clean-APP-007254,review-clean4-clean-CAND-02324,2026-08-03,Product Manager,86032,USD,2026-08-20,Accepted,2026-08-09,
review-clean4-clean-OFF-000486,review-clean4-clean-APP-007266,review-clean4-clean-CAND-02810,2026-09-01,Analyst,102627,USD,2026-09-23,Sent,2026-09-08,
review-clean4-clean-OFF-000487,review-clean4-clean-APP-007327,review-clean4-clean-CAND-02707,2026-08-01,Analyst,141694,USD,2026-08-25,Declined,2026-08-06,Competing Offer
review-clean4-clean-OFF-000488,review-clean4-clean-APP-007351,review-clean4-clean-CAND-04639,2026-08-03,Analyst,143978,USD,2026-08-29,Accepted,2026-08-08,
review-clean4-clean-OFF-000489,review-clean4-clean-APP-007366,review-clean4-clean-CAND-02188,2026-08-18,Analyst,79016,USD,2026-09-16,Declined,2026-08-20,Competing Offer
review-clean4-clean-OFF-000490,review-clean4-clean-APP-007391,review-clean4-clean-CAND-04058,2026-07-23,Senior Engineer,89161,USD,2026-08-15,Declined,2026-07-27,
review-clean4-clean-OFF-000491,review-clean4-clean-APP-007397,review-clean4-clean-CAND-02823,2026-08-31,Sales Rep,121869,USD,2026-09-14,Declined,,Salary Negotiation
review-clean4-clean-OFF-000492,review-clean4-clean-APP-007406,review-clean4-clean-CAND-01087,2026-07-14,Analyst,71449,USD,2026-07-30,Sent,,
review-clean4-clean-OFF-000493,review-clean4-clean-APP-007417,review-clean4-clean-CAND-04062,2026-08-02,Sales Rep,64923,USD,2026-08-16,Sent,2026-08-08,
review-clean4-clean-OFF-000494,review-clean4-clean-APP-007418,review-clean4-clean-CAND-02826,2026-08-13,Product Manager,65541,USD,2026-09-02,Sent,2026-08-16,
review-clean4-clean-OFF-000495,review-clean4-clean-APP-007424,review-clean4-clean-CAND-02647,2026-06-27,Analyst,93254,USD,2026-07-20,Accepted,2026-07-03,
review-clean4-clean-OFF-000496,review-clean4-clean-APP-007441,review-clean4-clean-CAND-04969,2026-07-22,Product Manager,69354,USD,2026-08-06,Declined,2026-07-24,Salary Negotiation
review-clean4-clean-OFF-000497,review-clean4-clean-APP-007451,review-clean4-clean-CAND-00975,2026-08-18,Sales Rep,145641,USD,2026-09-16,Accepted,2026-08-25,
review-clean4-clean-OFF-000498,review-clean4-clean-APP-007455,review-clean4-clean-CAND-00127,2026-07-26,Product Manager,99361,USD,2026-08-20,Expired,2026-07-29,Competing Offer
review-clean4-clean-OFF-000499,review-clean4-clean-APP-007486,review-clean4-clean-CAND-04471,2026-09-06,Senior Engineer,74610,USD,2026-10-03,Declined,,Competing Offer
review-clean4-clean-OFF-000500,review-clean4-clean-APP-007494,review-clean4-clean-CAND-00639,2026-07-04,Sales Rep,88882,USD,2026-07-31,Sent,2026-07-06,
review-clean4-clean-OFF-000501,review-clean4-clean-APP-007502,review-clean4-clean-CAND-02623,2026-08-20,Product Manager,115046,USD,2026-09-18,Accepted,2026-08-26,
review-clean4-clean-OFF-000502,review-clean4-clean-APP-007513,review-clean4-clean-CAND-04663,2026-09-15,Analyst,145737,USD,2026-10-02,Accepted,2026-09-21,
review-clean4-clean-OFF-000503,review-clean4-clean-APP-007518,review-clean4-clean-CAND-04290,2026-09-05,Product Manager,121802,USD,2026-09-24,Sent,,
review-clean4-clean-OFF-000504,review-clean4-clean-APP-007540,review-clean4-clean-CAND-00211,2026-09-08,Analyst,141936,USD,2026-09-29,Declined,2026-09-15,Salary Negotiation
review-clean4-clean-OFF-000505,review-clean4-clean-APP-007549,review-clean4-clean-CAND-04197,2026-09-16,Product Manager,82288,USD,2026-10-06,Accepted,2026-09-19,
review-clean4-clean-OFF-000506,review-clean4-clean-APP-007552,review-clean4-clean-CAND-01351,2026-07-16,Senior Engineer,74634,USD,2026-07-30,Accepted,,
review-clean4-clean-OFF-000507,review-clean4-clean-APP-007564,review-clean4-clean-CAND-04297,2026-09-11,Senior Engineer,102393,USD,2026-10-10,Accepted,,
review-clean4-clean-OFF-000508,review-clean4-clean-APP-007578,review-clean4-clean-CAND-03295,2026-07-13,Analyst,146311,USD,2026-08-06,Sent,2026-07-16,
review-clean4-clean-OFF-000509,review-clean4-clean-APP-007585,review-clean4-clean-CAND-02768,2026-07-04,Senior Engineer,88079,USD,2026-07-20,Sent,2026-07-10,
review-clean4-clean-OFF-000510,review-clean4-clean-APP-007587,review-clean4-clean-CAND-02782,2026-06-24,Product Manager,129234,USD,2026-07-19,Sent,2026-07-01,
review-clean4-clean-OFF-000511,review-clean4-clean-APP-007592,review-clean4-clean-CAND-00973,2026-08-24,Senior Engineer,112703,USD,2026-09-21,Declined,,
review-clean4-clean-OFF-000512,review-clean4-clean-APP-007595,review-clean4-clean-CAND-00323,2026-07-18,Product Manager,112647,USD,2026-08-10,Accepted,,
review-clean4-clean-OFF-000513,review-clean4-clean-APP-007616,review-clean4-clean-CAND-02359,2026-08-18,Product Manager,94323,USD,2026-09-01,Accepted,2026-08-22,
review-clean4-clean-OFF-000514,review-clean4-clean-APP-007632,review-clean4-clean-CAND-01450,2026-07-31,Product Manager,79905,USD,2026-08-28,Accepted,,
review-clean4-clean-OFF-000515,review-clean4-clean-APP-007642,review-clean4-clean-CAND-00838,2026-09-07,Senior Engineer,73117,USD,2026-09-30,Sent,,
review-clean4-clean-OFF-000516,review-clean4-clean-APP-007646,review-clean4-clean-CAND-03746,2026-08-26,Sales Rep,101487,USD,2026-09-23,Expired,2026-08-30,
review-clean4-clean-OFF-000517,review-clean4-clean-APP-007664,review-clean4-clean-CAND-01001,2026-09-08,Product Manager,60165,USD,2026-09-29,Sent,2026-09-12,
review-clean4-clean-OFF-000518,review-clean4-clean-APP-007666,review-clean4-clean-CAND-04040,2026-06-30,Senior Engineer,107336,USD,2026-07-19,Sent,2026-07-05,
review-clean4-clean-OFF-000519,review-clean4-clean-APP-007669,review-clean4-clean-CAND-02139,2026-07-25,Analyst,74969,USD,2026-08-23,Declined,2026-07-31,Competing Offer
review-clean4-clean-OFF-000520,review-clean4-clean-APP-007672,review-clean4-clean-CAND-04945,2026-08-23,Analyst,133395,USD,2026-09-10,Accepted,2026-08-28,
review-clean4-clean-OFF-000521,review-clean4-clean-APP-007683,review-clean4-clean-CAND-00231,2026-07-20,Senior Engineer,80904,USD,2026-08-18,Declined,,
review-clean4-clean-OFF-000522,review-clean4-clean-APP-007693,review-clean4-clean-CAND-01726,2026-08-04,Senior Engineer,98646,USD,2026-08-29,Sent,2026-08-06,
review-clean4-clean-OFF-000523,review-clean4-clean-APP-007709,review-clean4-clean-CAND-01629,2026-08-04,Sales Rep,67621,USD,2026-08-31,Accepted,2026-08-06,
review-clean4-clean-OFF-000524,review-clean4-clean-APP-007711,review-clean4-clean-CAND-01609,2026-07-30,Sales Rep,120496,USD,2026-08-19,Declined,,Competing Offer
review-clean4-clean-OFF-000525,review-clean4-clean-APP-007723,review-clean4-clean-CAND-00732,2026-08-16,Product Manager,73593,USD,2026-09-05,Sent,2026-08-18,
review-clean4-clean-OFF-000526,review-clean4-clean-APP-007735,review-clean4-clean-CAND-01466,2026-07-20,Product Manager,131854,USD,2026-08-18,Accepted,2026-07-23,
review-clean4-clean-OFF-000527,review-clean4-clean-APP-007769,review-clean4-clean-CAND-01870,2026-09-14,Product Manager,112909,USD,2026-10-11,Accepted,2026-09-18,
review-clean4-clean-OFF-000528,review-clean4-clean-APP-007789,review-clean4-clean-CAND-01698,2026-08-13,Product Manager,60268,USD,2026-08-31,Accepted,2026-08-16,
review-clean4-clean-OFF-000529,review-clean4-clean-APP-007809,review-clean4-clean-CAND-01611,2026-08-25,Sales Rep,118844,USD,2026-09-15,Sent,2026-08-27,
review-clean4-clean-OFF-000530,review-clean4-clean-APP-007833,review-clean4-clean-CAND-02152,2026-09-01,Senior Engineer,60275,USD,2026-09-17,Declined,2026-09-06,
review-clean4-clean-OFF-000531,review-clean4-clean-APP-007839,review-clean4-clean-CAND-00539,2026-09-05,Analyst,113974,USD,2026-09-20,Accepted,,
review-clean4-clean-OFF-000532,review-clean4-clean-APP-007853,review-clean4-clean-CAND-03973,2026-08-13,Sales Rep,133627,USD,2026-08-29,Declined,2026-08-18,Salary Negotiation
review-clean4-clean-OFF-000533,review-clean4-clean-APP-007867,review-clean4-clean-CAND-01406,2026-09-12,Product Manager,103447,USD,2026-10-04,Accepted,2026-09-14,
review-clean4-clean-OFF-000534,review-clean4-clean-APP-007882,review-clean4-clean-CAND-01133,2026-07-19,Senior Engineer,138380,USD,2026-08-10,Accepted,,
review-clean4-clean-OFF-000535,review-clean4-clean-APP-007885,review-clean4-clean-CAND-01910,2026-09-01,Analyst,135132,USD,2026-09-22,Sent,,
review-clean4-clean-OFF-000536,review-clean4-clean-APP-007896,review-clean4-clean-CAND-00689,2026-07-16,Senior Engineer,85820,USD,2026-08-04,Accepted,2026-07-18,
review-clean4-clean-OFF-000537,review-clean4-clean-APP-007911,review-clean4-clean-CAND-02328,2026-08-16,Product Manager,132719,USD,2026-09-13,Declined,,
review-clean4-clean-OFF-000538,review-clean4-clean-APP-007926,review-clean4-clean-CAND-02770,2026-08-17,Analyst,142023,USD,2026-08-31,Accepted,2026-08-21,
review-clean4-clean-OFF-000539,review-clean4-clean-APP-007934,review-clean4-clean-CAND-04111,2026-09-16,Analyst,120694,USD,2026-10-01,Sent,2026-09-22,
review-clean4-clean-OFF-000540,review-clean4-clean-APP-007961,review-clean4-clean-CAND-03967,2026-09-10,Analyst,60628,USD,2026-09-24,Accepted,2026-09-12,
review-clean4-clean-OFF-000541,review-clean4-clean-APP-007981,review-clean4-clean-CAND-02682,2026-09-03,Product Manager,122932,USD,2026-10-01,Expired,2026-09-09,Competing Offer
review-clean4-clean-OFF-000542,review-clean4-clean-APP-007995,review-clean4-clean-CAND-01031,2026-08-29,Sales Rep,133385,USD,2026-09-20,Sent,2026-08-31,
review-clean4-clean-OFF-000543,review-clean4-clean-APP-007999,review-clean4-clean-CAND-00403,2026-06-26,Senior Engineer,64598,USD,2026-07-13,Accepted,2026-06-30,
review-clean4-clean-OFF-000544,review-clean4-clean-APP-008013,review-clean4-clean-CAND-02613,2026-08-12,Product Manager,107040,USD,2026-09-02,Accepted,,
review-clean4-clean-OFF-000545,review-clean4-clean-APP-008020,review-clean4-clean-CAND-02757,2026-08-25,Sales Rep,144762,USD,2026-09-19,Declined,2026-08-29,Salary Negotiation
