offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-messy-OFF-000431,review-clean4-messy-APP-006366,review-clean4-messy-CAND-01354,08/05/2026,analyst,137126,usd,,Done,08/12/2026,
review-clean4-messy-OFF-000432,review-clean4-messy-APP-006379,review-clean4-messy-CAND-03421,08/12/2026,Analyst,104243,USD,2026-09-11,Offer accepted,08/15/2026,
review-clean4-messy-OFF-000433,review-clean4-messy-APP-006422,review-clean4-messy-CAND-02814,2026-07-18,Analyst,"71,704",USD,08/13/2026,Accepted,,
review-clean4-messy-OFF-000434,review-clean4-messy-APP-006461,review-clean4-messy-CAND-02096,2026-07-07,Sales Rep,"72,689",USD,2026-07-23,Accepted,07/10/2026,
review-clean4-messy-OFF-000435,review-clean4-messy-APP-006465,review-clean4-messy-CAND-04017,2026-08-07,analyst,"101,779", $USD ,09/01/2026,Accepted,,
review-clean4-messy-OFF-000436,review-clean4-messy-APP-006468,review-clean4-messy-CAND-04455,2026-07-28,Sales Rep,"115,007", $USD ,2026-08-14,Rejected,2026-08-04,Salary Negotiation
review-clean4-messy-OFF-000437,review-clean4-messy-APP-006491,review-clean4-messy-CAND-00360,2026-07-13,Sales Rep,146117,US Dollars,,Declined,,
review-clean4-messy-OFF-000438,review-clean4-messy-APP-006511,review-clean4-messy-CAND-01531,2026-08-20,Analyst,124497,USD,09/16/2026,Declined,,Competing Offer
review-clean4-messy-OFF-000439,review-clean4-messy-APP-006512,review-clean4-messy-CAND-03655,2026-09-05,Product Manager,99422,USD,2026-09-30,Sent,2026-09-10,Competing Offer
review-clean4-messy-OFF-000440,review-clean4-messy-APP-006523,review-clean4-messy-CAND-00073,2026-09-20,Senior Engineer,139318,USD,2026-10-11,Accepted,2026-09-24,
review-clean4-messy-OFF-000441,review-clean4-messy-APP-006554,review-clean4-messy-CAND-03850,08/30/2026, Analyst ,127513,USD,2026-09-29,No hire,,Salary Negotiation
review-clean4-messy-OFF-000442,review-clean4-messy-APP-006556,review-clean4-messy-CAND-04830,09/09/2026,Senior Engineer,118952,US Dollars,,Sent,,
review-clean4-messy-OFF-000443,review-clean4-messy-APP-006565,review-clean4-messy-CAND-01867,2026-08-15,Product Manager,143867, $USD ,2026-08-30,Accepted,2026-08-21,
review-clean4-messy-OFF-000444,review-clean4-messy-APP-006577,review-clean4-messy-CAND-03791,09/10/2026,Sales Rep,$86254,USD,2026-10-08,Declined,, Salary Negotiation 
review-clean4-messy-OFF-000445,review-clean4-messy-APP-006602,review-clean4-messy-CAND-04385,08/28/2026,Senior Engineer,107869,USD,2026-09-23,Expired,2026-09-03,Salary Negotiation
review-clean4-messy-OFF-000446,review-clean4-messy-APP-006604,review-clean4-messy-CAND-03468,2026-09-14,analyst,90373,usd,2026-10-02,Sent,2026-09-20,
review-clean4-messy-OFF-000447,review-clean4-messy-APP-006611,review-clean4-messy-CAND-01243,2026-07-05,Senior Engineer,"77,118",USD,2026-08-02,Accepted,,
review-clean4-messy-OFF-000448,review-clean4-messy-APP-006639,review-clean4-messy-CAND-03094,07/13/2026,Product Manager,$98778,USD,2026-08-09,Declined,2026-07-15,Salary Negotiation
review-clean4-messy-OFF-000449,review-clean4-messy-APP-006671,review-clean4-messy-CAND-03853,07/01/2026, Product Manager ,$103459,USD,07/16/2026,Rejected,2026-07-07,
review-clean4-messy-OFF-000450,review-clean4-messy-APP-006706,review-clean4-messy-CAND-03135,2026-08-22,Analyst,92408,USD,2026-09-06,declined,2026-08-29,
review-clean4-messy-OFF-000451,review-clean4-messy-APP-006722,review-clean4-messy-CAND-03551,2026-09-13,senior engineer,109927,US Dollars,2026-10-11,Sent,,Competing Offer
review-clean4-messy-OFF-000452,review-clean4-messy-APP-006748,review-clean4-messy-CAND-01594,2026-08-22,Senior Engineer,129596,usd,2026-09-16,Accepted,08/28/2026,
review-clean4-messy-OFF-000453,review-clean4-messy-APP-006774,review-clean4-messy-CAND-00808,2026-06-26,Analyst,103267,USD,2026-07-15,Sent,2026-06-29,
review-clean4-messy-OFF-000454,review-clean4-messy-APP-006810,review-clean4-messy-CAND-01290,07/29/2026,Senior Engineer,147494,US Dollars,,Expired,,Salary Negotiation
review-clean4-messy-OFF-000455,review-clean4-messy-APP-006814,review-clean4-messy-CAND-02775,08/20/2026,Senior Engineer,"94,660",USD,2026-09-08,Sent,08/24/2026,
review-clean4-messy-OFF-000456,review-clean4-messy-APP-006818,review-clean4-messy-CAND-03286,08/17/2026,senior engineer,69971,US Dollars,2026-09-14,Accepted,2026-08-19,
review-clean4-messy-OFF-000457,review-clean4-messy-APP-006835,review-clean4-messy-CAND-00542,2026-09-10,Product Manager,132374, $USD ,2026-10-03,Offer accepted,09/17/2026,Competing Offer
review-clean4-messy-OFF-000458,review-clean4-messy-APP-006849,review-clean4-messy-CAND-01657,2026-06-24,Sales Rep,"82,102",USD,2026-07-19,Declined,06/28/2026,
review-clean4-messy-OFF-000459,review-clean4-messy-APP-006872,review-clean4-messy-CAND-02174,2026-08-16,Analyst,75290,USD,,Done,2026-08-20,
review-clean4-messy-OFF-000460,review-clean4-messy-APP-006925,review-clean4-messy-CAND-00031,2026-07-16,Sales Rep,121140,USD,08/15/2026,Declined,, Competing Offer 
review-clean4-messy-OFF-000461,review-clean4-messy-APP-007004,review-clean4-messy-CAND-02664,2026-08-26,Sales Rep,148349,USD,2026-09-22,Sent,,
review-clean4-messy-OFF-000462,review-clean4-messy-APP-007007,review-clean4-messy-CAND-01196,09/21/2026, Sales Rep ,128123, $USD ,,Accepted,,Competing Offer
review-clean4-messy-OFF-000463,review-clean4-messy-APP-007014,review-clean4-messy-CAND-04295,2026-09-03, Senior Engineer ,137521,US Dollars,2026-09-26,Accepted,,Competing Offer
review-clean4-messy-OFF-000464,review-clean4-messy-APP-007021,review-clean4-messy-CAND-01838,2026-08-10,Analyst,"64,969",USD,2026-08-27,Accepted,,
review-clean4-messy-OFF-000465,review-clean4-messy-APP-007022,review-clean4-messy-CAND-02258,2026-07-22,analyst,"120,991",usd,2026-08-18,Sent,2026-07-26,Competing Offer
review-clean4-messy-OFF-000466,review-clean4-messy-APP-007026,review-clean4-messy-CAND-03981,2026-07-31,Analyst,"101,617",USD,2026-08-23,Declined,,
review-clean4-messy-OFF-000467,review-clean4-messy-APP-007040,review-clean4-messy-CAND-00161,2026-09-04,Product Manager,115984,USD,2026-09-23,Declined,,
review-clean4-messy-OFF-000468,review-clean4-messy-APP-007066,review-clean4-messy-CAND-02298,2026-08-27,Product Manager,99984,USD,2026-09-16,Offer accepted,2026-09-02,
review-clean4-messy-OFF-000469,review-clean4-messy-APP-007074,review-clean4-messy-CAND-01773,09/01/2026, Senior Engineer ,105719,USD,09/30/2026,Sent,,Competing Offer
review-clean4-messy-OFF-000470,review-clean4-messy-APP-007078,review-clean4-messy-CAND-03499,2026-08-15,Senior Engineer,140397,USD,,Offer accepted,08/22/2026,
review-clean4-messy-OFF-000471,review-clean4-messy-APP-007080,review-clean4-messy-CAND-04558,2026-09-15, Analyst ,66523,US Dollars,,Expired,,Competing Offer
review-clean4-messy-OFF-000472,review-clean4-messy-APP-007086,review-clean4-messy-CAND-01605,08/31/2026, Product Manager ,104912,USD,09/26/2026,Accepted,,
review-clean4-messy-OFF-000473,review-clean4-messy-APP-007115,review-clean4-messy-CAND-04763,08/19/2026,sales rep,"92,667",usd,09/10/2026,Accepted,,
review-clean4-messy-OFF-000474,review-clean4-messy-APP-007146,review-clean4-messy-CAND-03044,2026-08-21,analyst,87414,usd,09/15/2026,Accepted,2026-08-26,
review-clean4-messy-OFF-000475,review-clean4-messy-APP-007149,review-clean4-messy-CAND-03106,2026-08-12,Senior Engineer,88343,USD,2026-08-26,Sent,2026-08-14,
review-clean4-messy-OFF-000476,review-clean4-messy-APP-007152,review-clean4-messy-CAND-00697,08/22/2026,product manager,$134203,USD,2026-09-05,Declined,,Salary Negotiation
review-clean4-messy-OFF-000477,review-clean4-messy-APP-007153,review-clean4-messy-CAND-04919,07/16/2026,Product Manager,140407, $USD ,2026-08-12,No hire,,
review-clean4-messy-OFF-000478,review-clean4-messy-APP-007158,review-clean4-messy-CAND-02574,2026-08-14,Product Manager,101376,USD,2026-09-05,Declined,, Salary Negotiation 
review-clean4-messy-OFF-000479,review-clean4-messy-APP-007161,review-clean4-messy-CAND-04909,2026-07-07,sales rep,68613,USD,2026-07-25,Sent,,
review-clean4-messy-OFF-000480,review-clean4-messy-APP-007189,review-clean4-messy-CAND-04225,09/14/2026,Senior Engineer,81262,usd,2026-10-11,Declined,2026-09-19,
review-clean4-messy-OFF-000481,review-clean4-messy-APP-007202,review-clean4-messy-CAND-00853,09/11/2026,Analyst,145319,USD,2026-10-10,Declined,2026-09-15,Competing Offer
review-clean4-messy-OFF-000482,review-clean4-messy-APP-007210,review-clean4-messy-CAND-01532,09/08/2026,Sales Rep,"98,369",USD,2026-09-26,Done,2026-09-12,
review-clean4-messy-OFF-000483,review-clean4-messy-APP-007239,review-clean4-messy-CAND-03332,2026-07-03, Product Manager ,133108,USD,,Declined,2026-07-09,
review-clean4-messy-OFF-000484,review-clean4-messy-APP-007240,review-clean4-messy-CAND-00630,2026-08-03,Product Manager,148715,USD,2026-08-20,Accepted,,Competing Offer
review-clean4-messy-OFF-000485,review-clean4-messy-APP-007254,review-clean4-messy-CAND-02324,08/03/2026, Product Manager ,"86,032",USD,2026-08-20,Accepted,08/09/2026,
review-clean4-messy-OFF-000486,review-clean4-messy-APP-007266,review-clean4-messy-CAND-02810,09/01/2026, Analyst ,102627,USD,,Sent,09/08/2026,
review-clean4-messy-OFF-000487,review-clean4-messy-APP-007327,review-clean4-messy-CAND-02707,08/01/2026,Analyst,"141,694",USD,08/25/2026,Declined,2026-08-06,Competing Offer
review-clean4-messy-OFF-000488,review-clean4-messy-APP-007351,review-clean4-messy-CAND-04639,2026-08-03,Analyst,143978,USD,2026-08-29,Offer accepted,2026-08-08,
review-clean4-messy-OFF-000489,review-clean4-messy-APP-007366,review-clean4-messy-CAND-02188,08/18/2026,Analyst,79016,USD,2026-09-16,Declined,2026-08-20, Competing Offer 
review-clean4-messy-OFF-000490,review-clean4-messy-APP-007391,review-clean4-messy-CAND-04058,2026-07-23,Senior Engineer,89161,USD,08/15/2026,Declined,07/27/2026,
review-clean4-messy-OFF-000491,review-clean4-messy-APP-007397,review-clean4-messy-CAND-02823,2026-08-31,Sales Rep,121869,US Dollars,,Declined,,Salary Negotiation
review-clean4-messy-OFF-000492,review-clean4-messy-APP-007406,review-clean4-messy-CAND-01087,07/14/2026,Analyst,71449,USD,07/30/2026,Sent,,
review-clean4-messy-OFF-000493,review-clean4-messy-APP-007417,review-clean4-messy-CAND-04062,2026-08-02,Sales Rep,64923,USD,2026-08-16,Sent,08/08/2026,
review-clean4-messy-OFF-000494,review-clean4-messy-APP-007418,review-clean4-messy-CAND-02826,2026-08-13,Product Manager,65541,USD,2026-09-02,Joined,2026-08-16,
review-clean4-messy-OFF-000495,review-clean4-messy-APP-007424,review-clean4-messy-CAND-02647,2026-06-27,Analyst,93254,USD,2026-07-20,Accepted,,
review-clean4-messy-OFF-000496,review-clean4-messy-APP-007441,review-clean4-messy-CAND-04969,07/22/2026,Product Manager,69354,USD,08/06/2026,Declined,2026-07-24,Competing Offer
review-clean4-messy-OFF-000497,review-clean4-messy-APP-007451,review-clean4-messy-CAND-00975,2026-08-18,Sales Rep,145641,USD,,Accepted,2026-08-25,
review-clean4-messy-OFF-000498,review-clean4-messy-APP-007455,review-clean4-messy-CAND-00127,07/26/2026,product manager,99361,USD,2026-08-20,Expired,2026-07-29,Competing Offer
review-clean4-messy-OFF-000499,review-clean4-messy-APP-007486,review-clean4-messy-CAND-04471,2026-09-06,senior engineer,74610,US Dollars,2026-10-03,Declined,,Competing Offer
review-clean4-messy-OFF-000500,review-clean4-messy-APP-007494,review-clean4-messy-CAND-00639,2026-07-04,Sales Rep,88882,USD,2026-07-31,Sent,2026-07-06,
review-clean4-messy-OFF-000501,review-clean4-messy-APP-007502,review-clean4-messy-CAND-02623,2026-08-20,Product Manager,115046,USD,,Accepted,2026-08-26,
review-clean4-messy-OFF-000502,review-clean4-messy-APP-007513,review-clean4-messy-CAND-04663,2026-09-15,Analyst,145737,USD,2026-10-02,Joined,2026-09-21,
review-clean4-messy-OFF-000503,review-clean4-messy-APP-007518,review-clean4-messy-CAND-04290,2026-09-05,Product Manager,121802,USD,09/24/2026,Sent,,
review-clean4-messy-OFF-000504,review-clean4-messy-APP-007540,review-clean4-messy-CAND-00211,09/08/2026,Analyst,141936,USD,,Declined,2026-09-15,Competing Offer
review-clean4-messy-OFF-000505,review-clean4-messy-APP-007549,review-clean4-messy-CAND-04197,2026-09-16, Product Manager ,82288,USD,2026-10-06,Accepted,09/19/2026,
review-clean4-messy-OFF-000506,review-clean4-messy-APP-007552,review-clean4-messy-CAND-01351,2026-07-16,Senior Engineer,74634,USD,2026-07-30,Joined,,
review-clean4-messy-OFF-000507,review-clean4-messy-APP-007564,review-clean4-messy-CAND-04297,2026-09-11,senior engineer,102393,usd,2026-10-10,Accepted,,
review-clean4-messy-OFF-000508,review-clean4-messy-APP-007578,review-clean4-messy-CAND-03295,2026-07-13, Analyst ,146311,USD,08/06/2026,Sent,2026-07-16,
review-clean4-messy-OFF-000509,review-clean4-messy-APP-007585,review-clean4-messy-CAND-02768,2026-07-04,Senior Engineer,88079,USD,2026-07-20,Sent,2026-07-10,
review-clean4-messy-OFF-000510,review-clean4-messy-APP-007587,review-clean4-messy-CAND-02782,2026-06-24,product manager,129234,USD,,Sent,2026-07-01,
review-clean4-messy-OFF-000511,review-clean4-messy-APP-007592,review-clean4-messy-CAND-00973,2026-08-24,Senior Engineer,112703,USD,09/21/2026,Declined,,
review-clean4-messy-OFF-000512,review-clean4-messy-APP-007595,review-clean4-messy-CAND-00323,2026-07-18, Product Manager ,"112,647",usd,2026-08-10,Accepted,,
review-clean4-messy-OFF-000513,review-clean4-messy-APP-007616,review-clean4-messy-CAND-02359,08/18/2026,Product Manager,94323,usd,2026-09-01,Accepted,2026-08-22,
review-clean4-messy-OFF-000514,review-clean4-messy-APP-007632,review-clean4-messy-CAND-01450,2026-07-31,Product Manager,79905,US Dollars,2026-08-28,Done,,Competing Offer
review-clean4-messy-OFF-000515,review-clean4-messy-APP-007642,review-clean4-messy-CAND-00838,09/07/2026,senior engineer,$73117,USD,09/30/2026,Sent,,
review-clean4-messy-OFF-000516,review-clean4-messy-APP-007646,review-clean4-messy-CAND-03746,2026-08-26,Sales Rep,101487,USD,09/23/2026,Expired,,
review-clean4-messy-OFF-000517,review-clean4-messy-APP-007664,review-clean4-messy-CAND-01001,2026-09-08,Product Manager,60165,USD,09/29/2026,Sent,09/12/2026,
review-clean4-messy-OFF-000518,review-clean4-messy-APP-007666,review-clean4-messy-CAND-04040,2026-06-30, Senior Engineer ,107336,USD,2026-07-19,Sent,2026-07-05,
review-clean4-messy-OFF-000519,review-clean4-messy-APP-007669,review-clean4-messy-CAND-02139,07/25/2026,Analyst,74969,usd,,Declined,,
review-clean4-messy-OFF-000520,review-clean4-messy-APP-007672,review-clean4-messy-CAND-04945,2026-08-23,Analyst,133395,USD,2026-09-10,Done,,
review-clean4-messy-OFF-000521,review-clean4-messy-APP-007683,review-clean4-messy-CAND-00231,2026-07-20,senior engineer,$80904,usd,08/18/2026,Declined,,
review-clean4-messy-OFF-000522,review-clean4-messy-APP-007693,review-clean4-messy-CAND-01726,2026-08-04,Senior Engineer,"98,646",USD,2026-08-29,Sent,2026-08-06,
review-clean4-messy-OFF-000523,review-clean4-messy-APP-007709,review-clean4-messy-CAND-01629,2026-08-04,Sales Rep,67621,USD,2026-08-31,ACCEPTED,08/06/2026,
review-clean4-messy-OFF-000524,review-clean4-messy-APP-007711,review-clean4-messy-CAND-01609,07/30/2026,Sales Rep,120496,USD,2026-08-19,Declined,,Competing Offer
review-clean4-messy-OFF-000525,review-clean4-messy-APP-007723,review-clean4-messy-CAND-00732,08/16/2026,Product Manager,73593,USD,2026-09-05,Sent,2026-08-18,Competing Offer
review-clean4-messy-OFF-000526,review-clean4-messy-APP-007735,review-clean4-messy-CAND-01466,2026-07-20,Product Manager,131854,USD,08/18/2026,Accepted,2026-07-23,
review-clean4-messy-OFF-000527,review-clean4-messy-APP-007769,review-clean4-messy-CAND-01870,09/14/2026,product manager,112909,USD,2026-10-11,Accepted,2026-09-18,
review-clean4-messy-OFF-000528,review-clean4-messy-APP-007789,review-clean4-messy-CAND-01698,2026-08-13,Product Manager,60268, $USD ,2026-08-31,Accepted,,
review-clean4-messy-OFF-000529,review-clean4-messy-APP-007809,review-clean4-messy-CAND-01611,2026-08-25,Sales Rep,118844,USD,2026-09-15,Sent,2026-08-27,
review-clean4-messy-OFF-000530,review-clean4-messy-APP-007833,review-clean4-messy-CAND-02152,2026-09-01,Senior Engineer,60275,USD,2026-09-17,Declined,2026-09-06,
review-clean4-messy-OFF-000531,review-clean4-messy-APP-007839,review-clean4-messy-CAND-00539,2026-09-05,Analyst,113974,USD,,Accepted,,
review-clean4-messy-OFF-000532,review-clean4-messy-APP-007853,review-clean4-messy-CAND-03973,2026-08-13,Sales Rep,"133,627",USD,08/29/2026,Declined,2026-08-18,Salary Negotiation
review-clean4-messy-OFF-000533,review-clean4-messy-APP-007867,review-clean4-messy-CAND-01406,09/12/2026, Product Manager ,103447,USD,2026-10-04,Rejected,2026-09-14,Competing Offer
review-clean4-messy-OFF-000534,review-clean4-messy-APP-007882,review-clean4-messy-CAND-01133,2026-07-19,Senior Engineer,138380,US Dollars,2026-08-10,accepted,,
review-clean4-messy-OFF-000535,review-clean4-messy-APP-007885,review-clean4-messy-CAND-01910,2026-09-01,Analyst,$135132,usd,,Sent,,
review-clean4-messy-OFF-000536,review-clean4-messy-APP-007896,review-clean4-messy-CAND-00689,2026-07-16,Senior Engineer,85820,USD,08/04/2026,Accepted,2026-07-18,
review-clean4-messy-OFF-000537,review-clean4-messy-APP-007911,review-clean4-messy-CAND-02328,2026-08-16,Product Manager,132719,USD,2026-09-13,Declined,,
review-clean4-messy-OFF-000538,review-clean4-messy-APP-007926,review-clean4-messy-CAND-02770,08/17/2026,Analyst,142023,USD,,Accepted,08/21/2026,
review-clean4-messy-OFF-000539,review-clean4-messy-APP-007934,review-clean4-messy-CAND-04111,2026-09-16,Analyst,"120,694",USD,2026-10-01,Sent,,
review-clean4-messy-OFF-000540,review-clean4-messy-APP-007961,review-clean4-messy-CAND-03967,2026-09-10,analyst,60628,USD,2026-09-24,Accepted,2026-09-12,
review-clean4-messy-OFF-000541,review-clean4-messy-APP-007981,review-clean4-messy-CAND-02682,2026-09-03,Product Manager,122932,usd,2026-10-01,Expired,2026-09-09,Competing Offer
review-clean4-messy-OFF-000542,review-clean4-messy-APP-007995,review-clean4-messy-CAND-01031,2026-08-29,sales rep,133385,USD,2026-09-20,Sent,2026-08-31,
review-clean4-messy-OFF-000543,review-clean4-messy-APP-007999,review-clean4-messy-CAND-00403,2026-06-26,Senior Engineer,64598,usd,2026-07-13,Accepted,2026-06-30,
review-clean4-messy-OFF-000544,review-clean4-messy-APP-008013,review-clean4-messy-CAND-02613,2026-08-12,Product Manager,107040,USD,2026-09-02,Done,,
review-clean4-messy-OFF-000545,review-clean4-messy-APP-008020,review-clean4-messy-CAND-02757,2026-08-25, Sales Rep ,144762,USD,2026-09-19,Declined,2026-08-29,Salary Negotiation
review-clean4-messy-OFF-000546,review-clean4-messy-APP-008025,review-clean4-messy-CAND-03486,2026-08-15,Senior Engineer,149326,USD,2026-09-10,Joined,2026-08-19,
review-clean4-messy-OFF-000547,review-clean4-messy-APP-008034,review-clean4-messy-CAND-00757,2026-08-18,senior engineer,$115138, $USD ,2026-09-10,Sent,,
review-clean4-messy-OFF-000548,review-clean4-messy-APP-008041,review-clean4-messy-CAND-01605,08/19/2026,Analyst,148839,USD,2026-09-12,SENT,,
review-clean4-messy-OFF-000549,review-clean4-messy-APP-008074,review-clean4-messy-CAND-01363,2026-08-31,Product Manager,118225, $USD ,2026-09-30,Declined,09/03/2026, Salary Negotiation 
review-clean4-messy-OFF-000550,review-clean4-messy-APP-008080,review-clean4-messy-CAND-00498,2026-07-21,sales rep,127211,USD,2026-08-17,Declined,,
review-clean4-messy-OFF-000551,review-clean4-messy-APP-008165,review-clean4-messy-CAND-00754,2026-08-05,Product Manager,138941,USD,08/22/2026,Sent,08/08/2026,
review-clean4-messy-OFF-000552,review-clean4-messy-APP-008186,review-clean4-messy-CAND-04335,07/10/2026, Product Manager ,127400,USD,2026-07-30,DECLINED,2026-07-15,
review-clean4-messy-OFF-000553,review-clean4-messy-APP-008210,review-clean4-messy-CAND-04518,2026-09-10,Analyst,128866,USD,2026-10-05,Sent,2026-09-12,
review-clean4-messy-OFF-000554,review-clean4-messy-APP-008222,review-clean4-messy-CAND-03055,2026-07-30,sales rep,139471,USD,,Accepted,2026-08-06,
review-clean4-messy-OFF-000555,review-clean4-messy-APP-008231,review-clean4-messy-CAND-00433,2026-07-30,Product Manager,74699,USD,2026-08-18,sent,,
review-clean4-messy-OFF-000556,review-clean4-messy-APP-008232,review-clean4-messy-CAND-01731,07/10/2026,Analyst,$101589,USD,07/31/2026,Accepted,,
review-clean4-messy-OFF-000557,review-clean4-messy-APP-008244,review-clean4-messy-CAND-00483,2026-09-07,Sales Rep,119264,USD,2026-09-30,Accepted,,
review-clean4-messy-OFF-000558,review-clean4-messy-APP-008265,review-clean4-messy-CAND-04276,2026-07-23,senior engineer,99042,US Dollars,2026-08-22,Declined,07/25/2026,
review-clean4-messy-OFF-000559,review-clean4-messy-APP-008266,review-clean4-messy-CAND-04859,2026-09-09,Analyst,88500,USD,2026-09-24,Sent,,
review-clean4-messy-OFF-000560,review-clean4-messy-APP-008309,review-clean4-messy-CAND-00817,2026-09-20,Product Manager,107098,USD,2026-10-07,Sent,,
review-clean4-messy-OFF-000561,review-clean4-messy-APP-008316,review-clean4-messy-CAND-00195,2026-09-20,Product Manager,107203,usd,2026-10-10,Sent,,
review-clean4-messy-OFF-000562,review-clean4-messy-APP-008334,review-clean4-messy-CAND-00406,2026-08-17,Analyst,83686,USD,2026-08-31,Declined,,Salary Negotiation
review-clean4-messy-OFF-000563,review-clean4-messy-APP-008355,review-clean4-messy-CAND-03989,07/14/2026,Product Manager,"67,051",USD,,ACCEPTED,2026-07-21,
review-clean4-messy-OFF-000564,review-clean4-messy-APP-008373,review-clean4-messy-CAND-00598,2026-06-30,Product Manager,74967,USD,2026-07-14,No hire,,
review-clean4-messy-OFF-000565,review-clean4-messy-APP-008379,review-clean4-messy-CAND-01531,2026-07-23, Sales Rep ,75363,usd,,Accepted,,
review-clean4-messy-OFF-000566,review-clean4-messy-APP-008449,review-clean4-messy-CAND-04730,09/04/2026,product manager,60247,USD,2026-09-27,Declined,,
review-clean4-messy-OFF-000567,review-clean4-messy-APP-008454,review-clean4-messy-CAND-01223,07/10/2026,sales rep,$95025,USD,2026-08-06,Accepted,2026-07-12,
review-clean4-messy-OFF-000568,review-clean4-messy-APP-008468,review-clean4-messy-CAND-01838,2026-07-06,Sales Rep,135434,USD,2026-08-05,No hire,,
review-clean4-messy-OFF-000569,review-clean4-messy-APP-008473,review-clean4-messy-CAND-00335,2026-08-15,Senior Engineer,"117,286",usd,2026-09-01,Accepted,08/17/2026,
review-clean4-messy-OFF-000570,review-clean4-messy-APP-008483,review-clean4-messy-CAND-03006,06/18/2026,Senior Engineer,69792,USD,2026-07-08,Expired,2026-06-22, Competing Offer 
review-clean4-messy-OFF-000571,review-clean4-messy-APP-008517,review-clean4-messy-CAND-02160,2026-08-09,Senior Engineer,81903,USD,2026-09-02,Accepted,,
review-clean4-messy-OFF-000572,review-clean4-messy-APP-008545,review-clean4-messy-CAND-00182,08/28/2026,Senior Engineer,145439,USD,2026-09-27,Accepted,,
review-clean4-messy-OFF-000573,review-clean4-messy-APP-008563,review-clean4-messy-CAND-00458,08/28/2026,Product Manager,"116,276",USD,2026-09-23,Accepted,2026-08-31,
review-clean4-messy-OFF-000574,review-clean4-messy-APP-008565,review-clean4-messy-CAND-03752,2026-07-09,product manager,68641,USD,2026-08-03,Declined,,
review-clean4-messy-OFF-000575,review-clean4-messy-APP-008566,review-clean4-messy-CAND-00149,2026-08-19,analyst,98963,USD,2026-09-08,Rejected,,Salary Negotiation
review-clean4-messy-OFF-000576,review-clean4-messy-APP-008573,review-clean4-messy-CAND-01282,2026-08-21,Sales Rep,125419, $USD ,2026-09-13,Sent,,
review-clean4-messy-OFF-000577,review-clean4-messy-APP-008599,review-clean4-messy-CAND-00217,2026-08-22,Senior Engineer,145180,USD,09/08/2026,Declined,,
review-clean4-messy-OFF-000578,review-clean4-messy-APP-008623,review-clean4-messy-CAND-01848,2026-08-06, Senior Engineer ,$123185, $USD ,2026-09-03,Rejected,2026-08-11,
review-clean4-messy-OFF-000579,review-clean4-messy-APP-008656,review-clean4-messy-CAND-01985,09/06/2026, Sales Rep ,$74734,USD,,Declined,09/11/2026,
review-clean4-messy-OFF-000580,review-clean4-messy-APP-008667,review-clean4-messy-CAND-00588,06/24/2026,Senior Engineer,119436,usd,2026-07-14,sent,2026-06-28,
review-clean4-messy-OFF-000581,review-clean4-messy-APP-008687,review-clean4-messy-CAND-00005,2026-07-27,senior engineer,115292,USD,,Accepted,2026-07-30,
review-clean4-messy-OFF-000582,review-clean4-messy-APP-008699,review-clean4-messy-CAND-04287,2026-08-31,Product Manager,"75,235",US Dollars,2026-09-18,Done,,Salary Negotiation
review-clean4-messy-OFF-000583,review-clean4-messy-APP-008701,review-clean4-messy-CAND-04019,2026-07-16,Analyst,100220,USD,2026-08-14,Declined,,Competing Offer
review-clean4-messy-OFF-000584,review-clean4-messy-APP-008765,review-clean4-messy-CAND-03241,08/27/2026,Senior Engineer,"99,098",usd,2026-09-16,Joined,,
review-clean4-messy-OFF-000585,review-clean4-messy-APP-008783,review-clean4-messy-CAND-00502,07/13/2026,Product Manager,126668,usd,2026-08-06,Sent,2026-07-20,
review-clean4-messy-OFF-000586,review-clean4-messy-APP-008794,review-clean4-messy-CAND-03126,08/09/2026,Product Manager,"93,035",usd,08/29/2026,Accepted,2026-08-14,
review-clean4-messy-OFF-000587,review-clean4-messy-APP-008809,review-clean4-messy-CAND-04527,2026-09-10,Senior Engineer,89761,USD,2026-10-08,Expired,,
review-clean4-messy-OFF-000588,review-clean4-messy-APP-008817,review-clean4-messy-CAND-01291,2026-07-15,Analyst,142079,USD,2026-08-10,Accepted,2026-07-21,
review-clean4-messy-OFF-000589,review-clean4-messy-APP-008822,review-clean4-messy-CAND-00883,2026-08-29,Analyst,74672,USD,2026-09-21,Accepted,2026-09-02,
review-clean4-messy-OFF-000590,review-clean4-messy-APP-008888,review-clean4-messy-CAND-01208,06/21/2026,Sales Rep,105647,usd,2026-07-19,Joined,2026-06-23,Competing Offer
review-clean4-messy-OFF-000591,review-clean4-messy-APP-008894,review-clean4-messy-CAND-04350,2026-08-25,analyst,61809,USD,2026-09-14,ACCEPTED,2026-08-30,
review-clean4-messy-OFF-000592,review-clean4-messy-APP-008896,review-clean4-messy-CAND-02840,2026-07-16,analyst,76219,usd,2026-08-06,Joined,2026-07-19,Competing Offer
review-clean4-messy-OFF-000593,review-clean4-messy-APP-008903,review-clean4-messy-CAND-02888,2026-07-23,Senior Engineer,"72,679", $USD ,,Sent,2026-07-26,
review-clean4-messy-OFF-000594,review-clean4-messy-APP-008920,review-clean4-messy-CAND-02412,2026-09-02,Sales Rep,134349,US Dollars,2026-09-16,Offer accepted,,
